prod_id,prod_name,img_url1,img_url2,categ_id,categ_name,color,currency,prod_price,prod_label,sizes,style,sleeve,waist,length,fit,composition,sex,Coutry,Region
1163120009,Oversized Printed T-shirt,https://image.hm.com/assets/hm/07/78/07788c9017d60ea02b399e161bc71d77b1807f8a.jpg,https://image.hm.com/assets/hm/cc/45/cc457a634428b6e1e5105f660be1a32f5f66903b.jpg,ladies_tops_printed_tshirts,Printed T-shirts,White/Yale,USD,17.99,Printed T-shirts,M/L/XS/XL/S/,,Short sleeve,,Regular length,Oversized,Cotton ,female,US,US
1158572004,Boxy T-shirt,https://image.hm.com/assets/hm/ca/b7/cab7a2678c162b8703a55939969ccbf6d1619166.jpg,https://image.hm.com/assets/hm/cb/b7/cbb7efdb04557c1c16b2ec671df462b45708f9a7.jpg,ladies_basics_tops_shortsleeve,Short Sleeve,Gray,USD,7.99,Basic,XXS/L/,,Short sleeve,,Regular length,Regular fit,Cotton ,female,US,US
1172613001,Oversized Printed T-shirt,https://image.hm.com/assets/hm/cd/91/cd91f873ca05d3a54304e2405a7d5346bb80fffa.jpg,https://image.hm.com/assets/hm/cd/91/cd91f873ca05d3a54304e2405a7d5346bb80fffa.jpg,ladies_tops_printed_tshirts,Printed T-shirts,Black/Rosalia,USD,17.99,Printed T-shirts,XXS/L/M/XL/XS/S/,,Short sleeve,,Long,Oversized,Cotton ,female,US,US
982361034,Oversized Printed T-shirt,https://image.hm.com/assets/hm/51/98/5198df6fce8f1a31f7f237aebda390f766495ac7.jpg,https://image.hm.com/assets/hm/51/98/5198df6fce8f1a31f7f237aebda390f766495ac7.jpg,ladies_tops_printed_tshirts,Printed T-shirts,Cream/Free Your Energy,USD,17.99,Printed T-shirts,L/,,Short sleeve,,Regular length,Oversized,Cotton ,female,US,US
762470309,T-shirt with Motif,https://image.hm.com/assets/hm/e4/7a/e47ad8505f00347c451b20d25ea0db7e72ebeab3.jpg,https://image.hm.com/assets/hm/db/f1/dbf1e94bbdab2ec8b69bbf22417ad4ae21a5fd68.jpg,ladies_tops_printed_tshirts,Printed T-shirts,White/AC/DC,USD,14.99,Ladies,XS/XXL/L/S/M/XL/,,Short sleeve,,Regular length,Regular fit,Polyester Cotton ,female,US,US
1163120013,Oversized Printed T-shirt,https://image.hm.com/assets/hm/30/cc/30cc8d65a3bb7461a1e1698605fc79592aa3f465.jpg,https://image.hm.com/assets/hm/43/54/43543d45edd5ce1b8fc5849dc7747399d2ec2e80.jpg,ladies_tops_printed_tshirts,Printed T-shirts,Black/Wednesday,USD,17.99,Printed T-shirts,M/XS/S/XL/L/,,Short sleeve,,Regular length,Oversized,Cotton ,female,US,US
1136437018,Oversized Printed T-shirt,https://image.hm.com/assets/hm/5c/c7/5cc793027de6b06e263015a874b1736232a5e0b3.jpg,https://image.hm.com/assets/hm/b0/18/b018279333c5329aa246ffc1e7ac143c20d1763d.jpg,ladies_tops_printed_tshirts,Printed T-shirts,White/Sicily's,USD,17.99,Ladies,S/M/,,Short sleeve,,Long,Oversized,Cotton ,female,US,US
1137192012,Cotton T-shirt,https://image.hm.com/assets/hm/8f/56/8f56daabacebb41ccf4e76a844b8414dd7e2cf41.jpg,https://image.hm.com/assets/hm/98/2a/982a4a8e52bd8731dc9100467ceea289472e2575.jpg,ladies_tops_shortsleeve,Short sleeve,Green,USD,5.99,Ladies,S/M/L/XL/XS/,,Short sleeve,,Regular length,Regular fit,Cotton ,female,US,US
1160659002,Linen Jersey T-shirt,https://image.hm.com/assets/hm/2e/f0/2ef00172590809023b9464b3911474588b87b843.jpg,https://image.hm.com/assets/hm/1b/24/1b24efacabdc3e28daa057a83f9ef9adf7da2daf.jpg,ladies_premium_selection,Premium Selection,White,USD,19.99,Tops,M/S/,,Short sleeve,,Regular length,Regular fit,Linen ,female,US,US
1101248003,H&M+ Oversized Printed T-shirt,https://image.hm.com/assets/hm/19/ba/19ba55cdb57996676788f2a99dd5e3fd7c9bf112.jpg,https://image.hm.com/assets/hm/19/ba/19ba55cdb57996676788f2a99dd5e3fd7c9bf112.jpg,ladies_plus_tops_tshirts,T shirts,Brown/sun,USD,13.99,Ladies,3XL/,,Short sleeve,,Regular length,Oversized,Cotton ,female,US,US
1123625013,DryMove™ Sports Top,https://image.hm.com/assets/hm/22/70/2270bd5857a44023f8f3745dabc43620dbfc97bf.jpg,https://image.hm.com/assets/hm/99/08/99085326089d9169419d95b11ba1a3855c946a0c.jpg,sportswear_women_clothing_tops_tshirts,T-shirts,Dark plum,USD,17.99,H&M Sport,L/M/S/XS/,,Short sleeve,,Regular length,Relaxed fit,Polyester Spandex ,female,US,US
1002471044,Long Printed T-shirt,https://image.hm.com/assets/hm/95/b1/95b1430f74b316f80fe81c15755b209312f92cd5.jpg,https://image.hm.com/assets/hm/77/38/77380f8a2ff8fa95954b7a602354940ebad0d6d0.jpg,ladies_tops_printed_tshirts,Printed T-shirts,Cream/Nirvana,USD,24.99,Ladies,S/,,Short sleeve,,Long,Oversized,Cotton ,female,US,US
999037012,Oversized Printed T-shirt,https://image.hm.com/assets/hm/48/16/4816beb249774110e265330f29a719cb73f2f129.jpg,https://image.hm.com/assets/hm/48/16/4816beb249774110e265330f29a719cb73f2f129.jpg,ladies_tops_printed_tshirts,Printed T-shirts,Dark gray/The Cramps,USD,7.99,Ladies,L/M/XS/S/,,Short sleeve,,Regular length,Oversized,Cotton ,female,US,US
1163120014,Oversized Printed T-shirt,https://image.hm.com/assets/hm/7d/dd/7ddd74c1f5686365e3b86283d9ab0948aeda5b56.jpg,https://image.hm.com/assets/hm/ef/40/ef407172687a9250ab70e239656505cfd173f636.jpg,ladies_tops_printed_tshirts,Printed T-shirts,White/Wednesday,USD,17.99,Printed T-shirts,M/L/XXS/XL/XS/S/,,Short sleeve,,Regular length,Oversized,Cotton ,female,US,US
979237001,Modal-blend T-shirt,https://image.hm.com/assets/hm/cb/c2/cbc2c541b5cebb9ee900913e066007c73344e828.jpg,https://image.hm.com/assets/hm/12/10/1210350de2a4338d36a777ce0b1386cc99be7639.jpg,ladies_basics_tops_shortsleeve,Short Sleeve,Black,USD,9.99,Ladies,XS/M/S/,,Short sleeve,,Regular length,Loose fit,Cotton Modal ,female,US,US
979236024,Cotton T-shirt,https://image.hm.com/assets/hm/16/c2/16c27492b022ac2eef03853f85d5b279a29ebeed.jpg,https://image.hm.com/assets/hm/16/c2/16c27492b022ac2eef03853f85d5b279a29ebeed.jpg,ladies_basics_tops_shortsleeve,Short Sleeve,Light gray melange,USD,5.99,Ladies,M/,,Short sleeve,,Regular length,Regular fit,Cotton ,female,US,US
1163120012,Oversized Printed T-shirt,https://image.hm.com/assets/hm/51/e8/51e8d1c8886bf292ed0f6a7327ebff3c18f889d1.jpg,https://image.hm.com/assets/hm/2c/4b/2c4b30db22a6af1c885679d0fb3f435610805610.jpg,ladies_tops_printed_tshirts,Printed T-shirts,Dark gray/Blur,USD,17.99,Printed T-shirts,L/M/S/XS/,,Short sleeve,,Regular length,Oversized,Cotton ,female,US,US
1123625008,DryMove™ Sports Top,https://image.hm.com/assets/hm/f2/19/f21931733868803784d2d20078969a73bf0efcf5.jpg,https://image.hm.com/assets/hm/b9/21/b92136ff4ef6cbeadaa6f64fbc8cd97383265e4e.jpg,sportswear_women_clothing_tops_tshirts,T-shirts,White,USD,17.99,T-shirts,S/XS/M/,,Short sleeve,,Regular length,Relaxed fit,Polyester Spandex ,female,US,US
1157526001,Linen T-shirt,https://image.hm.com/assets/hm/24/b5/24b50c73e8a42385c48d924005c9bc38423b1232.jpg,https://image.hm.com/assets/hm/89/4f/894fee4c70bdd1cc5fee255e7687e7a4da3e1798.jpg,ladies_tops_shortsleeve,Short sleeve,Black,USD,19.99,Ladies,S/,,Short sleeve,,Regular length,Regular fit,Linen ,female,US,US
994084001,Crop T-shirt,https://image.hm.com/assets/hm/ea/b9/eab9f084bce54ccbfe4b3224c482af8904522d6b.jpg,https://image.hm.com/assets/hm/ea/b9/eab9f084bce54ccbfe4b3224c482af8904522d6b.jpg,ladies_basics_tops_shortsleeve,Short Sleeve,Black,USD,3.99,Tops,S/,,Short sleeve,,Crop,Loose fit,Cotton ,female,US,US
1194752007,Fitted T-shirt,https://image.hm.com/assets/hm/bf/98/bf98be0b0f057a41ef07dfff3702def91986b9cc.jpg,https://image.hm.com/assets/hm/17/0c/170c28a6661b8cfa5d66f1b8042c15c1d9c84193.jpg,ladies_basics_tops_shortsleeve,Short Sleeve,Light gray,USD,7.99,Tops,L/M/XL/,,Short sleeve,,Regular length,Fitted,Cotton Spandex ,female,US,US
1163471004,Printed T-shirt,https://image.hm.com/assets/hm/20/a5/20a55607ef61f8021be475a61e17da44e7873629.jpg,https://image.hm.com/assets/hm/9e/a2/9ea29dea3d64cc34d7eef6c1d92336f200fb0d51.jpg,ladies_tops_printed_tshirts,Printed T-shirts,Light gray melange/New York,USD,19.99,Printed T-shirts,L/,,Short sleeve,,Regular length,Loose fit,Cotton ,female,US,US
1162785024,Oversized Printed T-shirt,https://image.hm.com/assets/hm/c3/ff/c3ffa2426a91769a08f0ddef08e405c69d1f4092.jpg,https://image.hm.com/assets/hm/c8/12/c81204ab07154d6308aa5f37ce32372ade946c35.jpg,ladies_tops_printed_tshirts,Printed T-shirts,Black/Garbage,USD,17.99,T shirts,M/S/,,Short sleeve,,Long,Oversized,Cotton ,female,US,US
972246017,Oversized T-shirt,https://image.hm.com/assets/hm/e6/8c/e68c40e226aeaa6891a78c32efca8cdd834934f4.jpg,https://image.hm.com/assets/hm/e6/8c/e68c40e226aeaa6891a78c32efca8cdd834934f4.jpg,ladies_basics_tops_shortsleeve,Short Sleeve,Taupe,USD,12.99,Ladies,S/,,Short sleeve,,Regular length,Oversized,Cotton ,female,US,US
1177819001,Ribbed T-shirt,https://image.hm.com/assets/hm/31/cf/31cfd613d374ba85dbbca38688957b0810f26e80.jpg,https://image.hm.com/assets/hm/db/66/db66f4c048e813aa36adb9fd331c518b0d943570.jpg,ladies_tops_shortsleeve,Short sleeve,Light beige,USD,9.99,Ladies,M/S/XS/XL/,,Short sleeve,,Regular length,Regular fit,Cotton Spandex ,female,US,US
1137208011,Oversized T-shirt,https://image.hm.com/assets/hm/5d/e7/5de7939e051551efd1f33fd2d1f10afa7d67ce20.jpg,https://image.hm.com/assets/hm/02/c9/02c954e46d769f9403811c5a22b05c722ea4618a.jpg,ladies_basics_tops_shortsleeve,Short Sleeve,Dark gray,USD,9.99,Basic,XXS/L/,,Short sleeve,,Long,Oversized,Cotton ,female,US,US
975586002,Cotton Jersey T-shirt,https://image.hm.com/assets/hm/5e/41/5e41b5ea2c45c4d8b3faf44589412edc4fba60fc.jpg,https://image.hm.com/assets/hm/5e/41/5e41b5ea2c45c4d8b3faf44589412edc4fba60fc.jpg,ladies_basics_tops_shortsleeve,Short Sleeve,White/Smile,USD,5.99,Tops,XS/L/XXL/,,Short sleeve,,Regular length,Loose fit,Cotton ,female,US,US
1123621015,DryMove™ Sports Crop Top,https://image.hm.com/assets/hm/8e/aa/8eaa7b55055f0e27b80ad19aad64f4cf7a07b9a3.jpg,https://image.hm.com/assets/hm/67/26/6726d1413ab72bb31d4d9c7365a81f404d3cc845.jpg,sportswear_women_clothing_tops_tshirts,T-shirts,Dark teal,USD,12.99,Ladies,S/XS/,,Short sleeve,,Short,Slim fit,Polyester Spandex ,female,US,US
1015780030,Oversized Printed T-shirt,https://image.hm.com/assets/hm/20/bd/20bd46dc781cd288ff383cb5143ee782b9392fd6.jpg,https://image.hm.com/assets/hm/5d/56/5d56737088919ab83b8ef8098e069c74533f7321.jpg,ladies_tops_printed_tshirts,Printed T-shirts,White/Wednesday,USD,17.99,Ladies,S/XS/L/XL/XXL/XXS/M/,,Short sleeve,,Long,Oversized,Cotton ,female,US,US
762558276,Oversized Printed T-shirt,https://image.hm.com/assets/hm/90/83/90834177e5e268fc0759bf8a23e121b73febd8b5.jpg,https://image.hm.com/assets/hm/0f/66/0f66047f1e53d9027cbab0f9f77137f5b82a8d30.jpg,ladies_tops_printed_tshirts,Printed T-shirts,White/Oxford University,USD,19.99,Ladies,XL/L/M/,,Short sleeve,,Regular length,Oversized,Cotton ,female,US,US
932278001,Cotton-blend Shirt,https://image.hm.com/assets/hm/be/c0/bec0a52d283c0c16bfcdab7a5ba48a7b7d5d488e.jpg,https://image.hm.com/assets/hm/a4/68/a46869b5b21bcf07297576ab14132399ea4dd620.jpg,ladies_shirtsblouses_shirts,Shirts,White,USD,24.99,Modern Classic,XL/S/XXL/L/M/XS/,,Long sleeve ,,Regular length,Slim fit,Polyester Cotton Spandex ,female,US,US
1196413003,Sequined Blouse,https://image.hm.com/assets/hm/98/fd/98fde1e2ebe7897a671fb7560cc49dc668a16a43.jpg,https://image.hm.com/assets/hm/c1/c9/c1c924713b54ea6d55de7ce2f775d0f3fc22dff5.jpg,ladies_plus,H&M+ Plus sizes,Light beige/sequins,USD,35.99,Blouses,M/XXL/XS/L/XL/S/,,Long sleeve ,,Short,Regular fit,Polyester ,female,US,US
1174857003,Satin Shirt,https://image.hm.com/assets/hm/b4/2c/b42ccd8be80853f963b755e96e15a1be86f1516f.jpg,https://image.hm.com/assets/hm/17/6e/176ee2f5144b70f68fdeacdd2b8872f1e5448f68.jpg,ladies_divided_new_clothes,Divided New Clothes,Silver-colored,USD,24.99,Ladies,S/L/XL/XS/M/XXS/,,Long sleeve ,,Regular length,Loose fit,Polyester ,female,US,US
1193565001,Oversized Shirt with Shoulder Trim Detail,https://image.hm.com/assets/hm/c8/03/c803150603b18212ab86a5c49fee0b79ad09efe5.jpg,https://image.hm.com/assets/hm/cb/b9/cbb93cc90ec34b00ec8ca64e8dddb01de84ec7dc.jpg,ladies_shirtsblouses_shirts,Shirts,Yellow/striped,USD,49.99,L.O.G.G.,L/S/XS/XL/M/,,Long sleeve ,,Regular length,Oversized,Rayon Cotton ,female,US,US
1114731004,Draped Blouse,https://image.hm.com/assets/hm/d1/c0/d1c0822de906a62190956e83de058d3597d44095.jpg,https://image.hm.com/assets/hm/15/08/1508bfec0df9c7c2475c23efffecb490abdd8f3f.jpg,ladies_shirtsblouses_blouses,Blouses,Cream,USD,29.99,Ladies,L/XS/M/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
939703044,V-neck Blouse,https://image.hm.com/assets/hm/0f/55/0f553870baf41493a47d62bae72e07cc2e7fa4f1.jpg,https://image.hm.com/assets/hm/a5/ff/a5ff3a142eeea060dbcea9b8b7e9339a5276e66b.jpg,ladies_shirtsblouses_blouses,Blouses,Black,USD,24.99,Ladies,S/XL/L/4XL/XS/XXL/M/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1176875003,Cotton Shirt,https://image.hm.com/assets/hm/87/5d/875d03f913fb6ee1e4f88575f2889084912e2e8c.jpg,https://image.hm.com/assets/hm/cf/d0/cfd057eddc3c1fe5de850b92d629a80b21422ec7.jpg,ladies_shirtsblouses_shirts,Shirts,White,USD,26.99,Shirts & Blouses,XXL/XS/M/XL/S/L/,,Long sleeve ,,Regular length,Fitted,Cotton Spandex ,female,US,US
1151243016,Oversized Blouse,https://image.hm.com/assets/hm/9b/1b/9b1bded0c2eed7a81edd5f281aca0099ea23d0b8.jpg,https://image.hm.com/assets/hm/e9/78/e9785454191bf8832ab2fed47973eb04e5d8fca8.jpg,ladies_shirtsblouses_blouses,Blouses,Light beige/patterned,USD,26.99,Ladies,XXL/S/M/XS/,,Long sleeve ,,Regular length,Oversized,Polyester ,female,US,US
1205752001,Oversized Sequined Blouse,https://image.hm.com/assets/hm/68/1a/681a44976887c5a72756bd24b2bce9f9eb9958c1.jpg,https://image.hm.com/assets/hm/ab/9f/ab9fc2518674712f3c84bd718b23ee482771ab49.jpg,ladies_shirtsblouses_blouses,Blouses,White,USD,67.99,Shirts and Blouses,XS/S/M/L/XL/,,Long sleeve ,,Long,Oversized,Polyester ,female,US,US
1205621001,Tuxedo Shirt,https://image.hm.com/assets/hm/97/17/9717a003d61edd71caf3fc5b9103a975a00f8180.jpg,https://image.hm.com/assets/hm/7b/88/7b8819d4b66c6e482776a57ca58fa392c60d8180.jpg,ladies_shirtsblouses_shirts,Shirts,White,USD,37.99,Ladies,XS/,,Long sleeve ,,Regular length,Loose fit,Cotton ,female,US,US
1211387001,Textured-weave Blouse,https://image.hm.com/assets/hm/94/44/9444e59e2144a754f52c13509669283df5879d8d.jpg,https://image.hm.com/assets/hm/d8/68/d8684a92d24e33add9e3576c5e2714371b536b04.jpg,ladies_shirtsblouses_blouses,Blouses,Black,USD,67.99,Shirts & Blouses,M/S/,,Long sleeve ,,Regular length,Oversized,Rayon Polyamide ,female,US,US
1212823001,Shoulder-pad Blouse,https://image.hm.com/assets/hm/cb/30/cb307d57a243c4c9d7679b373ee24a5a047205fa.jpg,https://image.hm.com/assets/hm/3c/34/3c34955389dd097d01aeb9d36c2e2d06b3b95319.jpg,ladies_shirtsblouses_blouses,Blouses,White,USD,35.99,Ladies,XS/S/M/L/XXL/XL/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1205617001,Short-sleeved Blouse,https://image.hm.com/assets/hm/e3/b7/e3b7e1e944b950d154dec9c509c81aa42234c7e2.jpg,https://image.hm.com/assets/hm/f5/7e/f57ea8e5fc4c4ea3691fbd151ba22a1483c92886.jpg,ladies_shirtsblouses_blouses,Blouses,Cream,USD,26.99,Blouses,S/XXL/XL/M/,,Short sleeve,,Regular length,Regular fit,Polyester ,female,US,US
1203855001,Sheer Stand-up Collar Blouse,https://image.hm.com/assets/hm/f6/79/f67956f78fa45b361989b2fc3e44554f08ddbef4.jpg,https://image.hm.com/assets/hm/32/f8/32f8e00059fc4631e336d53f89ce7e6200769ba7.jpg,ladies_shirtsblouses_blouses,Blouses,Black,USD,31.99,Ladies,S/XXL/XS/M/L/XL/,,Long sleeve ,,Regular length,Slim fit,Polyester ,female,US,US
1086131001,Pointed-collar Shirt,https://image.hm.com/assets/hm/dd/04/dd04ecd80f503a67a6b0c7894a1ecbd8511a8a11.jpg,https://image.hm.com/assets/hm/dd/ac/ddace894b958ccb97401bb89a8d8f5548c972cd1.jpg,ladies_shirtsblouses_shirts,Shirts,Cream,USD,26.99,Ladies,XXL/L/XL/S/XS/M/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1160381011,Patterned Blouse,https://image.hm.com/assets/hm/ec/06/ec061b25ddad3a51e63bd83fd68cef8c255d1074.jpg,https://image.hm.com/assets/hm/60/ff/60fffa00b00b97ccdf0ad002ef09c66e35a6bf14.jpg,ladies_shirtsblouses_blouses,Blouses,Light beige/patterned,USD,17.99,Ladies,XXL/XL/L/XS/4XL/S/M/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1203287001,Silk Shirt,https://image.hm.com/assets/hm/28/38/283894c75746bbd2f8dc8dd20cf19c8f2b79d500.jpg,https://image.hm.com/assets/hm/d0/f7/d0f73440cd82b76b00ad4e73d9bd816139d48a83.jpg,ladies_premium_selection_tops,Tops,Dark gray,USD,139,Tops,S/XS/L/M/,,Long sleeve ,,Regular length,Loose fit,Silk ,female,US,US
1086131049,Pointed-collar Shirt,https://image.hm.com/assets/hm/5e/d0/5ed0b076ccf84dac0f891dd7abe7b03832581990.jpg,https://image.hm.com/assets/hm/a1/7c/a17c3e2b3e55caf9207a11dd7a83808111d351f5.jpg,ladies_shirtsblouses_shirts,Shirts,Gray,USD,26.99,Ladies,L/XXL/S/XL/XS/M/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1202550001,Satin One-shoulder Blouse,https://image.hm.com/assets/hm/c6/59/c659bc5772b78894f8ad566f06354549a1398d72.jpg,https://image.hm.com/assets/hm/5c/44/5c44494d9fb21d53b9e940d70c63eed876e20cfa.jpg,ladies_shirtsblouses_blouses,Blouses,Black,USD,26.99,Ladies,M/XL/XXL/S/L/XS/,,Long sleeve ,,Regular length,Slim fit,Polyester ,female,US,US
1190688003,Satin Shirt,https://image.hm.com/assets/hm/c7/b0/c7b09fb5e36c9dc2a83ef02bd7a347cbbfcb5828.jpg,https://image.hm.com/assets/hm/4b/84/4b847d3c8dd16c1bfb63a10600e4972cf5e88890.jpg,ladies_shirtsblouses_shirts,Shirts,Cream/striped,USD,31.99,Ladies,XS/,,Long sleeve ,,Regular length,Loose fit,Polyester ,female,US,US
1202559001,Rhinestone-embellished Shirt,https://image.hm.com/assets/hm/ad/ce/adce637bfd3f595df4296ba3badec6764874d053.jpg,https://image.hm.com/assets/hm/f7/b8/f7b8615ec311e11c4e15a0398b93e21a002edaa6.jpg,ladies_shirtsblouses_shirts,Shirts,Dark gray/pinstriped,USD,49.99,Ladies,M/S/XS/,,Long sleeve ,,Crop,Loose fit,Cotton ,female,US,US
925212021,Oxford Shirt,https://image.hm.com/assets/hm/cb/bf/cbbf86beac6837e9deb9b382f2660fbdc6b580c5.jpg,https://image.hm.com/assets/hm/5e/b5/5eb5781704593d1a89afa329d1a7671812ba3176.jpg,ladies_shirtsblouses_shirts,Shirts,Light gray,USD,24.99,Ladies,XL/L/S/M/,,Long sleeve ,,Regular length,Loose fit,Cotton ,female,US,US
1200634001,Mock Turtleneck Blouse,https://image.hm.com/assets/hm/ff/41/ff41b8d1b6e9e15ea6bb01c02cb19b3398e02563.jpg,https://image.hm.com/assets/hm/f0/8c/f08c03166169b235f3c516d1ea2a6f07d56ae5f1.jpg,ladies_shirtsblouses_blouses,Blouses,Black/zebra print,USD,37.99,Blouses,S/M/XS/,,Long sleeve ,,Regular length,Loose fit,Polyester Spandex ,female,US,US
1205974001,Cotton Shirt with Peter Pan Collar,https://image.hm.com/assets/hm/e2/e7/e2e74313e71856d8ad340d8074805eea061a6fdd.jpg,https://image.hm.com/assets/hm/78/90/789004d7dad624e40fa75b11629f2a82ffae6fea.jpg,ladies_divided_new_clothes,Divided New Clothes,Black,USD,24.99,Ladies,,,Long sleeve ,,Regular length,Regular fit,Cotton ,female,US,US
1197785001,Lyocell-blend Shirt,https://image.hm.com/assets/hm/9a/e2/9ae23a614caac1bbe0dd9c5849cabc0b5125f0c8.jpg,https://image.hm.com/assets/hm/3d/05/3d050830a1b3c5e7e85291801783232d2f54efc9.jpg,ladies_shirtsblouses_shirts,Shirts,Cream/floral,USD,49.99,Ladies,S/XS/,,Long sleeve ,,Regular length,Loose fit,Polyamide Lyocell Linen ,female,US,US
1175788002,Poplin Wrap Shirt,https://image.hm.com/assets/hm/5c/b4/5cb4b0c2ab10a573f79b444f6425f9d5a825b602.jpg,https://image.hm.com/assets/hm/9a/ac/9aacd6bef5ee54d9008907b98da937e42dbf0320.jpg,ladies_shirtsblouses_shirts,Shirts,Cream/pinstriped,USD,37.99,Ladies,L/S/,,Long sleeve ,,Regular length,Regular fit,Cotton ,female,US,US
1160381006,Patterned Blouse,https://image.hm.com/assets/hm/2b/76/2b76f45c8e5dcd9aa15cceaebfa0dac94aed3ca7.jpg,https://image.hm.com/assets/hm/f4/03/f40352231c26dc1a66d6f6db9fd403165297de1b.jpg,ladies_shirtsblouses_blouses,Blouses,Cream/black patterned,USD,17.99,Ladies,XS/S/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1197180001,Wrapover Satin Blouse,https://image.hm.com/assets/hm/a8/0d/a80d1d2571cbb1ab3c552b96658a6f5e18cb4860.jpg,https://image.hm.com/assets/hm/b4/23/b42306e4fba0ec9710e420e185fc39178a9dab66.jpg,ladies_shirtsblouses_blouses,Blouses,Cream,USD,26.99,Ladies,XS/S/,,Long sleeve ,,Regular length,Regular fit,Polyester ,female,US,US
1190688004,Satin Shirt,https://image.hm.com/assets/hm/b2/e0/b2e002ec7bf369d6b00e1d63c8dde480fc96094e.jpg,https://image.hm.com/assets/hm/47/42/4742dca365313e4e4654cfe1585f7bff9d5be4e0.jpg,ladies_shirtsblouses_shirts,Shirts,Green/patterned,USD,31.99,Shirts & Blouses,S/XS/,,Long sleeve ,,Regular length,Loose fit,Polyester ,female,US,US
1090709001,Cotton Shirt,https://image.hm.com/assets/hm/68/24/682438719cc33eb752b359304e1809cbf5a7834e.jpg,https://image.hm.com/assets/hm/d5/7f/d57fad06e2dc0e32c0ce80e9c29465a8c46b2aeb.jpg,ladies_shirtsblouses_shirts,Shirts,White,USD,6.99,Shirts & Blouses,S/,,Long sleeve ,,Regular length,Relaxed fit,Cotton ,female,US,US
1080329001,Oversized Twill Overshirt,https://image.hm.com/assets/hm/3d/bb/3dbb0beb5683ed655d9abcc15ef2e5fcc690995b.jpg,https://image.hm.com/assets/hm/3d/bb/3dbb0beb5683ed655d9abcc15ef2e5fcc690995b.jpg,ladies_shirtsblouses_shirts,Shirts,Dark brown/plaid,USD,25.99,Ladies,M/,,Long sleeve ,,Regular length,Oversized,Cotton ,female,US,US
1205453001,Tie-detail Shirt,https://image.hm.com/assets/hm/e4/09/e40983c4cea3167a7a867b6a69972e43dbcef621.jpg,https://image.hm.com/assets/hm/f9/41/f941ec5210690b2f993d65054b5e77e2ffdefd4a.jpg,ladies_shirtsblouses_shirts,Shirts,White,USD,29.99,Ladies,S/XS/,,Long sleeve ,,Long,Fitted,Cotton Spandex ,female,US,US
1207841001,Embellished Poplin Shirt,https://image.hm.com/assets/hm/b9/5b/b95b23a8553d5fcec187c310752390c433318fdd.jpg,https://image.hm.com/assets/hm/f9/1d/f91d4a34087589acd066baeb2437238eec445000.jpg,ladies_divided_new_clothes,Divided New Clothes,Cream,USD,49.99,Shirts & Blouses,M/XL/XXS/S/XS/L/,,Long sleeve ,,Long,Fitted,Cotton ,female,US,US
1215413002,Knot-detail Shirt,https://image.hm.com/assets/hm/72/f9/72f99890ad5012f4145e20af5ba4d8eb5b5fa3fe.jpg,https://image.hm.com/assets/hm/88/81/88817c3b0fe3edbead583b264558151a2ae798d3.jpg,ladies_shirtsblouses_shirts,Shirts,Black,USD,67.99,Ladies,M/XS/XL/L/XXL/S/,,Long sleeve ,,Regular length,Loose fit,Cotton ,female,US,US
1172005004,Satin Shirt,https://image.hm.com/assets/hm/89/99/8999afd9d60661278031c74cbb9a7a487b278231.jpg,https://image.hm.com/assets/hm/83/a6/83a6fd49d3b941e67aafbfdd486ec1273e3eabe7.jpg,ladies_plus,H&M+ Plus sizes,Dark green,USD,29.99,Shirts and Blouses,M/XL/XS/XXL/L/S/,,Long sleeve ,,Long,Regular fit,Polyester ,female,US,US
1193243001,Lace Shirt,https://image.hm.com/assets/hm/cc/2d/cc2daff8914713da198ddbe00c7e6bff7233e66e.jpg,https://image.hm.com/assets/hm/3a/59/3a5932f4d210b5a25ba64f2ac461311237347ed8.jpg,ladies_shirtsblouses_shirts,Shirts,Black,USD,35.99,Ladies,M/S/L/XS/,,Long sleeve ,,Regular length,Fitted,Polyamide Spandex ,female,US,US
1203858001,Tuxedo Shirt,https://image.hm.com/assets/hm/b9/d2/b9d200a145e9ce575106565a8525afa067491eed.jpg,https://image.hm.com/assets/hm/f1/49/f14922faccb8e3853681a27dfbab065f83670ba7.jpg,ladies_shirtsblouses_shirts,Shirts,White,USD,37.99,Shirts & Blouses,L/XL/S/XXL/XS/M/,,Long sleeve ,,Regular length,Loose fit,Polyester ,female,US,US
925212001,Oxford Shirt,https://image.hm.com/assets/hm/67/13/6713ec7b40376fa8ab7269d570c994bb5fd0a454.jpg,https://image.hm.com/assets/hm/b2/b5/b2b58a14f1d50235d873744d3aa711caff868517.jpg,ladies_shirtsblouses_shirts,Shirts,White,USD,24.99,Ladies,XS/L/XL/M/S/XXL/,,Long sleeve ,,Regular length,Loose fit,Cotton ,female,US,US
