id,name,price,colour,brandName,url,imageUrl,description,gender,sizeGuide,aboutMe,sizeAndFit,currency,sizes,region,
204370059,Calvin Klein CK96 lounge tank top in black,38,Black,Calvin Klein,calvin-klein/calvin-klein-ck-96-mix-match-loungewear-in-black/grp/205451176?clr=black&colourWayId=204370087#204370059,images.asos-media.com/products/calvin-klein-ck96-lounge-tank-top-in-black/204370059-1-black,"<a href=""/women/lingerie-nightwear/cat/?cid=6046""><strong>Lingerie & Nightwear</strong></a> by <a href=""/women/a-to-z-of-brands/calvin-klein/cat/?cid=2505""><strong>Calvin Klein</strong></a><br><ul><li>POV: your plans just got canceled</li><li>Scoop neck</li><li>Logo print on chest</li><li>Racer back</li><li>Slim fit</li></ul>",Women,,"Ribbed jersey: soft and stretchy<br><br>Main: 93% Cotton, 7% Elastane.","Model's height: 171cm/5' 7.5""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL",usa,
204324035,Calvin Klein core logo tape bandeau bikini top in white,63,White,Calvin Klein,calvin-klein/calvin-klein-bikini-in-white/grp/205523517?clr=white&colourWayId=204324054#204324035,images.asos-media.com/products/calvin-klein-core-logo-tape-bandeau-bikini-top-in-white/204324035-1-white,"<a href=""/women/swimwear-beachwear/cat/?cid=2238""><strong>Swimwear & Beachwear</strong></a> by <a href=""/women/a-to-z-of-brands/calvin-klein/cat/?cid=2505""><strong>Calvin Klein</strong></a><br><ul><li>Ready, set, summer</li><li>Square neck</li><li>Branded taping</li><li>Fixed straps</li><li>Clasp closure</li></ul>",Women,,"Swim fabric: soft, stretchy and quick-drying<br><br>Main: 78% Polyamide, 22% Elastane.","Model's height: 175cm/5'9""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, M, S, L, XL",usa,
204369652,Calvin Klein lounge t shirt in beige,48,Beige,Calvin Klein,calvin-klein/calvin-klein-loungewear-set-in-beige/grp/205451179?clr=beige&colourWayId=204369676#204369652,images.asos-media.com/products/calvin-klein-lounge-t-shirt-in-beige/204369652-1-beige,"<a href=""/women/lingerie-nightwear/cat/?cid=6046""><strong>Lingerie & Nightwear</strong></a> by <a href=""/women/a-to-z-of-brands/calvin-klein/cat/?cid=2505""><strong>Calvin Klein</strong></a><br><ul><li>Lounging done right</li><li>Crew neck</li><li>Short sleeves</li><li>Logo embroidery to chest</li><li>Regular fit</li></ul>",Women,,"Jersey: soft and stretchy<br><br>Main: 57% Cotton, 38% Polyester, 5% Elastane.","Model's height: 178cm/5'10""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL",usa,
204369805,Calvin Klein CK 96 lounge t shirt in white,45,White,Calvin Klein,calvin-klein/calvin-klein-ck-96-lounge-set-in-white/grp/205330703?clr=white&colourWayId=204369819#204369805,images.asos-media.com/products/calvin-klein-ck-96-lounge-t-shirt-in-white/204369805-1-white,"<a href=""/women/lingerie-nightwear/cat/?cid=6046""><strong>Lingerie & Nightwear</strong></a> by <a href=""/women/a-to-z-of-brands/calvin-klein/cat/?cid=2505""><strong>Calvin Klein</strong></a><br><ul><li>Essential weekend wear</li><li>Crew neck</li><li>Short sleeves</li><li>Logo print</li><li>Regular fit</li></ul>",Women,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 178cm/5'10""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL",usa,
204429206,Emporio Armani EA7 taped t-shirt in white,47.5,White,EA7,ea7/emporio-armani-ea7-taped-t-shirt-in-white/prd/204429206?clr=white&colourWayId=204429209,images.asos-media.com/products/emporio-armani-ea7-taped-t-shirt-in-white/204429206-1-white,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/emporio-armani/cat/?cid=6142""><strong>EA7</strong></a><br><ul><li>Cart-worthy find</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Slim fit</li></ul>",Women,,"Jersey: soft and stretchy<br><br>Main: 62% Polyester, 33% Viscose, 5% Elastane.","Model's height: 175cm/5'9""<br>Model is wearing: UK S/ EU S/ US XS",USD,"S, L",usa,
204429208,Emporio Armani EA7 crop T-shirt in pink,37.5,Pink,EA7,ea7/emporio-armani-ea7-crop-t-shirt-in-pink/prd/204429208?clr=pink&colourWayId=204429214,images.asos-media.com/products/emporio-armani-ea7-crop-t-shirt-in-pink/204429208-1-pink,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/emporio-armani/cat/?cid=6142""><strong>EA7</strong></a><br><ul><li>Your new go-to</li><li>Crew neck</li><li>Short sleeves</li><li>Logo print on chest</li><li>Cropped length</li><li>Regular fit</li></ul>",Women,,"Jersey: soft and stretchy<br><br>Main: 54% Cotton, 42% Modal, 4% Elastane.","Model's height: 175cm/5'9""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL",usa,
204429189,Emporio Armani EA7 sport bra top in pink,62.5,Black,EA7,ea7/emporio-armani-ea7-sport-bra-top-in-pink/prd/204429189?clr=black&colourWayId=204429191,images.asos-media.com/products/emporio-armani-ea7-sport-bra-top-in-pink/204429189-1-black,"<a href=""/women/sportswear/sports-bras/cat/?cid=27168""><strong>Sports Bras</strong></a> by <a href=""/women/a-to-z-of-brands/emporio-armani/cat/?cid=6142""><strong>EA7</strong></a><br><ul><li>Motivation starts with new kit</li><li>Branded design</li><li>Round neck</li><li>Elasticated underband for a secure fit</li><li>Mesh panel for ventilation</li><li>Racer back for unrestricted movement</li><li>Pull-on style</li></ul>",Women,,"Sportswear: smooth and stretchy fabric<br><br>Main: 85% Polyester, 15% Spandex.",Model's height: 170cm / 5' 7''<br>Model is wearing: UK S/ EU S/ US XS,USD,"XS, S, M, L, XL",usa,
204429227,Emporio Armani EA7 racer back top in black,95,Black,EA7,ea7/emporio-armani-ea7-racer-back-top-in-black/prd/204429227?clr=black&colourWayId=204429229,images.asos-media.com/products/emporio-armani-ea7-racer-back-top-in-black/204429227-1-black,"<a href=""/women/sportswear/sports-bras/cat/?cid=27168""><strong>Sports Bras</strong></a> by <a href=""/women/a-to-z-of-brands/emporio-armani/cat/?cid=6142""><strong>EA7</strong></a><br><ul><li>Your sign to stop scrolling</li><li>Branded design</li><li>Scoop neck</li><li>Cross-over straps</li><li>Regular fit</li></ul>",Women,,"Jersey: soft and stretchy<br><br>Main: 62% Polyester, 33% Viscose, 5% Elastane.","Model's height: 175cm/5'9""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL",usa,
204429228,Emporio Armani EA7 sport bra top in gray,95,Gray,EA7,ea7/emporio-armani-ea7-sport-bra-top-in-gray/prd/204429228?clr=gray&colourWayId=204429239,images.asos-media.com/products/emporio-armani-ea7-sport-bra-top-in-gray/204429228-1-grey,"<a href=""/women/sportswear/sports-bras/cat/?cid=27168""><strong>Sports Bras</strong></a> by <a href=""/women/a-to-z-of-brands/emporio-armani/cat/?cid=6142""><strong>EA7</strong></a><br><ul><li>Motivation starts with new kit</li><li>Scoop neck</li><li>Elasticated underband for a secure fit</li><li>Logo patch on front</li><li>Cut-out panel for ventilation</li><li>Racer back for unrestricted movement</li><li>Pull-on style</li></ul>",Women,,"Sportswear: smooth and stretchy fabric<br><br>Main: 96% Polyamide, 4% Spandex.",Model's height: 170cm / 5' 7''<br>Model is wearing: UK S/ EU S/ US S,USD,"S, M, L",usa,
204429178,Emporio Armani EA7 crop t-shirt in black,75,Black,EA7,ea7/emporio-armani-ea7-crop-t-shirt-in-black/prd/204429178?clr=black&colourWayId=204429179,images.asos-media.com/products/emporio-armani-ea7-crop-t-shirt-in-black/204429178-1-black,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/emporio-armani/cat/?cid=6142""><strong>EA7</strong></a><br><ul><li>The ultimate all-rounder</li><li>Branded design</li><li>Crew neck</li><li>Short sleeves</li><li>Boxy fit</li></ul>",Women,,"Jersey: soft and stretchy<br><br>Main: 54% Cotton, 42% Modal, 4% Elastane.","Model's height: 175cm/5'9""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL",usa,
203273373,Fiorucci milano angel cropped jacket in blue denim - part of a set,512,BLUE,Fiorucci,fiorucci/fiorucci-milano-angel-cropped-jacket-in-blue-denim-part-of-a-set/prd/203273373?clr=blue&colourWayId=203273374,images.asos-media.com/products/fiorucci-milano-angel-cropped-jacket-in-blue-denim-part-of-a-set/203273373-1-blue,"<a href=""/women/coats-jackets/cat/?cid=2641""><strong>Coats & Jackets</strong></a> by <a href=""/women/a-to-z-of-brands/fiorucci/cat/?cid=11048""><strong>Fiorucci</strong></a><br><ul><li>Part of a co-ord set</li><li>Jeans sold separately</li><li>Branded design</li><li>Spread collar</li><li>Button placket</li><li>Chest pockets</li><li>Regular fit</li></ul>",Women,,"Stretch denim<br><br>Main: 98% Cotton, 2% Elastane.",Model wears: UK S/ EU S/ US XS<br>Model's height: 174cm/5'8.5”,USD,"XS, S, M, L",usa,
204104890,Fiorucci cropped denim jacket in blue monogram - part of a set,477,BLUE,Fiorucci,fiorucci/fiorucci-cropped-denim-jacket-in-blue-monogram-part-of-a-set/prd/204104890?clr=blue&colourWayId=204104895,images.asos-media.com/products/fiorucci-cropped-denim-jacket-in-blue-monogram-part-of-a-set/204104890-1-blue,"<a href=""/women/coats-jackets/cat/?cid=2641""><strong>Coats & Jackets</strong></a> by <a href=""/women/a-to-z-of-brands/fiorucci/cat/?cid=11048""><strong>Fiorucci</strong></a><br><ul><li>Part of a co-ord set</li><li>Jeans sold separately</li><li>Branded design</li><li>Spread collar</li><li>Button placket</li><li>Cropped length</li><li>Regular fit</li></ul>",Women,,Non-stretch denim<br><br>Main: 100% Cotton.,"Model wears: UK S/ EU S/ US XS<br>Model's height: 168cm/5'6""",USD,"XS, S, M",usa,
203273641,Fiorucci milano angel cropped baby tee in pink,130,PINK,Fiorucci,fiorucci/fiorucci-milano-angel-cropped-baby-tee-in-pink/prd/203273641?clr=pink&colourWayId=203273648,images.asos-media.com/products/fiorucci-milano-angel-cropped-baby-tee-in-pink/203273641-1-pink,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/fiorucci/cat/?cid=11048""><strong>Fiorucci</strong></a><br><ul><li>The ultimate all-rounder</li><li>Crew neck</li><li>Logo print detail</li><li>Cropped length</li><li>Regular fit</li></ul>",Women,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model wears: UK S/ EU S/ US XS<br>Model's height: 168cm/5'6""",USD,"XS, S, M, L, XL",usa,
203273448,Fiorucci slim jeans with angel pocket in indigo vintage wash,237,MID BLUE,Fiorucci,fiorucci/fiorucci-slim-jeans-with-angel-pocket-in-indigo-vintage-wash/prd/203273448?clr=mid-blue&colourWayId=203273449,images.asos-media.com/products/fiorucci-slim-jeans-with-angel-pocket-in-indigo-vintage-wash/203273448-1-midblue,"<a href=""/women/jeans/cat/?cid=3630""><strong>Jeans</strong></a> by <a href=""/women/a-to-z-of-brands/fiorucci/cat/?cid=11048""><strong>Fiorucci</strong></a><br><ul><li>For all your nice tops</li><li>Slim fit</li><li>High rise</li><li>Belt loops</li><li>Five pockets with logo print</li><li>Branded patch on back</li></ul>",Women,,"Stretch denim: indigo wash<br><br>Main: 98% Cotton, 2% Elastane.","Model is wearing: W26"" <br>Model's height: 169cm/5'6""",USD,"W23, W24, W25, W26, W27, W28, W29, W30, W31",usa,
204104911,Fiorucci balconette mini dress in multi fruity mesh,477,PINK,Fiorucci,fiorucci/fiorucci-balconette-mini-dress-in-multi-fruity-mesh/prd/204104911?clr=pink&colourWayId=204104920,images.asos-media.com/products/fiorucci-balconette-mini-dress-in-multi-fruity-mesh/204104911-1-pink,"<a href=""/women/dresses/cat/?cid=8799""><strong>Dresses</strong></a> by <a href=""/women/a-to-z-of-brands/fiorucci/cat/?cid=11048""><strong>Fiorucci</strong></a><br><ul><li>The kind of dress that deserves attention</li><li>Sweetheart neck</li><li>Fixed straps</li><li>Tie front</li><li>Regular fit</li></ul>",Women,,"Mesh: fine, soft and sheer<br><br>Lining: 74% Polyester, 26% Elastane, Main: 95% Polyester, 5% Elastane.","Model's height: 175cm/5'9""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L",usa,
201134421,Fiorucci relaxed sweatshirt with angels graphic in fuchsia,226,Fuchsia,Fiorucci,fiorucci/fiorucci-relaxed-sweatshirt-with-angels-graphic-in-fuchsia/prd/201134421?clr=fuchsia&colourWayId=201134422,images.asos-media.com/products/fiorucci-relaxed-sweatshirt-with-angels-graphic-in-fuchsia/201134421-1-fuchsia,"<a href=""/women/tops/hoodies-sweatshirts/cat/?cid=11321""><strong>Sweatshirt</strong></a> by <a href=""/women/a-to-z-of-brands/fiorucci/cat/?cid=11048""><strong>Fiorucci</strong></a><ul>        <li>High neck</li>    <li>Drop shoulders</li>    <li>Branded angel graphic to chest</li>    <li>Oversized fit</li></ul>",Women,,Body: 100% Cotton.,"<br>Model wears: UK S/ EU S/ US XS<br />Model's height: 170cm/5'7""<br />",USD,"XS, S, M, L, XL",usa,
204104855,Fiorucci relaxed archive poster t-shirt in white,62.7,WHITE,Fiorucci,fiorucci/fiorucci-relaxed-archive-poster-t-shirt-in-white/prd/204104855?clr=white&colourWayId=204104859,images.asos-media.com/products/fiorucci-relaxed-archive-poster-t-shirt-in-white/204104855-1-white,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/fiorucci/cat/?cid=11048""><strong>Fiorucci</strong></a><br><ul><li>The ultimate all-rounder</li><li>Crew neck</li><li>Short sleeves</li><li>Logo and image print to front</li><li>Regular fit</li></ul>",Women,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model wears: UK S/ EU S/ US XS<br>Model's height: 165cm/5'5""",USD,"XS, S, M, L, XL",usa,
204104873,Fiorucci embroidered denim mini skirt in indigo vintage wash,128.44,BLUE,Fiorucci,fiorucci/fiorucci-embroidered-denim-mini-skirt-in-indigo-vintage-wash/prd/204104873?clr=blue&colourWayId=204104879,images.asos-media.com/products/fiorucci-embroidered-denim-mini-skirt-in-indigo-vintage-wash/204104873-1-blue,"<a href=""/women/skirts/cat/?cid=2639""><strong>Skirts</strong></a> by <a href=""/women/a-to-z-of-brands/fiorucci/cat/?cid=11048""><strong>Fiorucci</strong></a><br><ul><li>Waist-down dressing</li><li>Branded design</li><li>High rise</li><li>Belt loops</li><li>Functional pockets</li><li>Regular fit</li></ul>",Women,,Non-stretch denim: indigo wash<br><br>Main: 100% Cotton.,"Model wears: UK S/ EU S/ US XS<br>Model's height: 170cm/5'7""",USD,"XS, S, M, L, XL",usa,
203273259,Fiorucci long sleeve top with gum logo in pink,191,PINK,Fiorucci,fiorucci/fiorucci-long-sleeve-top-with-gum-logo-in-pink/prd/203273259?clr=pink&colourWayId=203273264,images.asos-media.com/products/fiorucci-long-sleeve-top-with-gum-logo-in-pink/203273259-1-pink,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/fiorucci/cat/?cid=11048""><strong>Fiorucci</strong></a><br><ul><li>The ultimate all-rounder</li><li>Crew neck</li><li>Long sleeves</li><li>Logo print details</li><li>Regular fit</li></ul>",Women,,"Jersey: soft and stretchy<br><br>Main: 80% Polyester, 20% Elastane.","Model wears: UK S/ EU S/ US XS<br>Model's height: 168cm/5'6""",USD,"XS, S, M, L, XL",usa,
204780670,GUESS Originals hot wheels cropped tee in white,39,Pure White,GUESS Originals,guess-originals/guess-originals-hot-wheels-cropped-tee-in-white/prd/204780670?clr=pure-white&colourWayId=204780673,images.asos-media.com/products/guess-originals-hot-wheels-cropped-tee-in-white/204780670-1-purewhite,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Cart-worthy find</li><li>Crew neck</li><li>Short sleeves</li><li>Graphic print to front</li><li>Regular fit</li></ul>",Women,,"Jersey: soft and stretchy<br><br>Main: 82% Cotton, 18% Polyester.","Model's height: 173cm/5'8""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL",usa,
204780711,GUESS Originals unisex hot wheels hoodie in white - part of a set,69,Pure White,GUESS Originals,guess-originals/guess-originals-unisex-hot-wheels-hoodie-in-white-part-of-a-set/prd/204780711?clr=pure-white&colourWayId=204780713,images.asos-media.com/products/guess-originals-unisex-hot-wheels-hoodie-in-white-part-of-a-set/204780711-1-purewhite,"<a href=""/men/hoodies-sweatshirts/cat/?cid=5668""><strong>Hoodies & Sweatshirts</strong></a> by GUESS Originals<br><ul><li>Part of a co-ord set</li><li>Shorts sold separately</li><li>Placement Prints</li><li>Fixed hood</li><li>Pouch pocket</li><li>Regular fit</li><li>Unisex style</li></ul>",Unisex,,"Sweatshirt fabric: soft and warm<br><br>Main: 82% Cotton, 18% Polyester.",Model's height: 186cm / 6' 1''<br>Model is wearing: Medium,USD,"XS, S, M, L, XL, 2XL",usa,
204780626,GUESS Originals strapless denim mini dress in vintage wash,88.5,GO VINTAGE TINTED ME,GUESS Originals,guess-originals/guess-originals-strapless-denim-mini-dress-in-vintage-wash/prd/204780626?clr=go-vintage-tinted-me&colourWayId=204780628,images.asos-media.com/products/guess-originals-strapless-denim-mini-dress-in-vintage-wash/204780626-1-govintagetintedme,"<a href=""/women/dresses/cat/?cid=8799""><strong>Dresses</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Coming soon to your IG feed</li><li>Bandeau style</li><li>Button-up front</li><li>Functional pockets</li><li>Slim fit</li></ul>",Women,,Stretch denim: light-blue wash<br><br>Main: 100% Cotton.,Model's height: 173cm / 5' 8''<br>Model is wearing: UK S/ EU S/ US XS,USD,"XS, S, M, L, XL",usa,
204780640,GUESS Originals jersey t-shirt dress in off white/navy,86,SANDY SHORE,GUESS Originals,guess-originals/guess-originals-jersey-t-shirt-dress-in-off-white-navy/prd/204780640?clr=sandy-shore&colourWayId=204780642,images.asos-media.com/products/guess-originals-jersey-t-shirt-dress-in-off-white-navy/204780640-1-sandyshore,"<a href=""/women/dresses/cat/?cid=8799""><strong>Dresses</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Low effort, high reward</li><li>Branded design</li><li>V-neck</li><li>Drop shoulders</li><li>Relaxed fit</li></ul>",Women,,"Sports mesh: lightweight and perforated<br><br>Main: 85% Polyamide, 15% Elastane.","Model's height: 173cm/5'8""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL",usa,
24180555,Guess zip bikini top in gray - part of a set,46.5,Blue graphite gray,GUESS Originals,guess-originals/guess-zip-bikini-top-in-gray-part-of-a-set/prd/24180555?clr=blue-graphite-gray&colourWayId=60545407,images.asos-media.com/products/guess-zip-bikini-top-in-gray-part-of-a-set/24180555-1-bluegraphitegrey,"<a href=""/women/swimwear-beachwear/cat/?cid=2238""><strong>Swimwear & Beachwear</strong></a> by <a href=""/women/a-to-z-of-brands/guess/cat/?cid=2780""><strong>Guess</strong></a><br><ul><li>Next stop</li><li>Scoop neck</li><li>Zip-front fastening</li><li>Branded details</li><li>Regular fit</li></ul>",Women,,"Stretch, plain-woven fabric<br><br>Main: 95% Cotton, 5% Elastane.","Model's height: 175cm/5'9""<br>Model is wearing: UK XS-S/ EU XS-S/ US XS-S",USD,"XS-S, M-L",usa,
204397127,Guess Originals denim bomber jacket in medium wash,168,GO KELSO MEDIUM WASH,GUESS Originals,guess-originals/guess-originals-denim-bomber-jacket-in-medium-wash/prd/204397127?clr=go-kelso-medium-wash&colourWayId=204397129,images.asos-media.com/products/guess-originals-denim-bomber-jacket-in-medium-wash/204397127-1-gokelsomediumwash,"<a href=""/women/coats-jackets/cat/?cid=2641""><strong>Coats & Jackets</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Jacket upgrade: check</li><li>Baseball collar</li><li>Snap placket</li><li>Logo embroidery to chest</li><li>Side pockets</li><li>Regular fit</li></ul>",Women,,Non-stretch denim: mid-blue wash<br><br>Main: 100% Cotton.,"Model's height: 173cm/5'8""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL, 2XL",usa,
204397144,Guess Originals short sleeve t-shirt dress in black,59,Jet black multi,GUESS Originals,guess-originals/guess-originals-short-sleeve-t-shirt-dress-in-black/prd/204397144?clr=jet-black-multi&colourWayId=204397154,images.asos-media.com/products/guess-originals-short-sleeve-t-shirt-dress-in-black/204397144-1-jetblackmulti,"<a href=""/women/dresses/cat/?cid=8799""><strong>Dresses</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Low effort, high reward</li><li>Graphic print</li><li>Crew neck</li><li>Short sleeves</li><li>Oversized fit</li></ul>",Women,,"Cotton: lightweight, soft and strong<br><br>Main: 100% Cotton.","Model's height: 173cm/5'8""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL",usa,
204397143,Guess Originals realtree belt skirt in black,89,Black multi,GUESS Originals,guess-originals/guess-originals-realtree-belt-skirt-in-black/prd/204397143?clr=black-multi&colourWayId=204397152,images.asos-media.com/products/guess-originals-realtree-belt-skirt-in-black/204397143-1-blackmulti,"<a href=""/women/skirts/cat/?cid=2639""><strong>Skirts</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Lower-half looks</li><li>All-over print</li><li>High rise</li><li>Belted waist</li><li>Functional pockets</li><li>Regular fit</li></ul>",Women,,Non-stretch denim: mid-blue wash<br><br>Main: 100% Cotton.,"Model's height: 168.5cm / 5' 6''<br>Model is wearing: UK 8/ W26""",USD,"W24, W26, W28, W30, W32, W34",usa,
204397151,Guess Originals denim belt skirt in medium wash - part of a set,89,GO KITTY MEDIUM WASH,GUESS Originals,guess-originals/guess-originals-denim-belt-skirt-in-medium-wash-part-of-a-set/prd/204397151?clr=go-kitty-medium-wash&colourWayId=204397159,images.asos-media.com/products/guess-originals-denim-belt-skirt-in-medium-wash-part-of-a-set/204397151-1-gokittymediumwash,"<a href=""/women/skirts/cat/?cid=2639""><strong>Skirts</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Lower-half looks</li><li>High rise</li><li>Belted waist</li><li>Five pockets</li><li>Regular fit</li></ul>",Women,,Non-stretch denim: mid-blue wash<br><br>Main: 100% Cotton.,"Model's height: 173cm/5'8""<br>Model is wearing: UK 8/ W26""",USD,"W24, W25, W26, W27, W28, W29, W30, W31, W32, W33, W34",usa,
204780684,GUESS Originals cargo jeans in medium wash,128,GO DONNA MEDIUM WASH,GUESS Originals,guess-originals/guess-originals-cargo-jeans-in-medium-wash/prd/204780684?clr=go-donna-medium-wash&colourWayId=204780689,images.asos-media.com/products/guess-originals-cargo-jeans-in-medium-wash/204780684-1-godonnamediumwash,"<a href=""/women/jeans/cat/?cid=3630""><strong>Jeans</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>The denim of your dreams</li><li>Straight fit</li><li>High rise</li><li>Belt loops</li><li>Functional pockets</li></ul>",Women,,"Stretch denim: mid-blue wash<br><br>Main: 99% Cotton, 1% Elastane.","Model's height: 168.5cm / 5' 6''<br>Model is wearing: UK 8/ W26""",USD,"W24, W25, W26, W27, W28, W29, W30, W31, W32, W33, W34",usa,
204397224,Guess Originals cargo jeans in tan wash,96,GO LAURIE TAN WASH,GUESS Originals,guess-originals/guess-originals-cargo-jeans-in-tan-wash/prd/204397224?clr=go-laurie-tan-wash&colourWayId=204397226,images.asos-media.com/products/guess-originals-cargo-jeans-in-tan-wash/204397224-1-golaurietanwash,"<a href=""/women/jeans/cat/?cid=3630""><strong>Jeans</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Everyday is a denim day</li><li>Wide leg</li><li>Regular rise</li><li>Belt loops</li><li>Functional pockets</li></ul>",Women,,"Cotton: lightweight, soft and strong<br><br>Main: 98% Cotton, 2% Spandex.","Model's height: 170cm/5'7''<br>Model wears: UK 8/ W26""",USD,"W24, W25, W26, W27, W28, W29, W30, W31, W32, W33, W34",usa,
204397173,Guess Originals carpenter jeans in orange - part of a set,118,REAL ORANGE MULTI,GUESS Originals,guess-originals/guess-originals-carpenter-jeans-in-orange-part-of-a-set/prd/204397173?clr=real-orange-multi&colourWayId=204397181,images.asos-media.com/products/guess-originals-carpenter-jeans-in-orange-part-of-a-set/204397173-1-realorangemulti,"<a href=""/women/jeans/cat/?cid=3630""><strong>Jeans</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Part of a co-ord set</li><li>Jacket sold separately</li><li>Straight fit</li><li>Washed finish</li><li>Belt loops</li><li>Five pockets</li><li>Branded patch on back</li></ul>",Women,,"Non-stretch denim: orange wash<br><br>Main: 99% Cotton, 1% Elastane.","Model's height: 173cm/5'8""<br>Model is wearing: UK 8/ W26"" L32""",USD,"W24, W25, W27, W28, W29, W30, W31, W32, W33, W34",usa,
204397179,Guess Originals short sleeve logo tee in white,44,Pure White,GUESS Originals,guess-originals/guess-originals-short-sleeve-logo-tee-in-white/prd/204397179?clr=pure-white&colourWayId=204397183,images.asos-media.com/products/guess-originals-short-sleeve-logo-tee-in-white/204397179-1-purewhite,"<a href=""/women/tops/cat/?cid=4169""><strong>Tops</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Cart-worthy find</li><li>Crew neck</li><li>Short sleeves</li><li>Logo print on chest</li><li>Regular fit</li></ul>",Women,,"Ribbed jersey: soft and stretchy<br><br>Main: 95% Cotton, 5% Elastane.","Model's height: 173cm/5'8""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL",usa,
204397205,Guess Originals denim jacket in orange - part of a set,103.5,REAL ORANGE MULTI,GUESS Originals,guess-originals/guess-originals-denim-jacket-in-orange-part-of-a-set/prd/204397205?clr=real-orange-multi&colourWayId=204397213,images.asos-media.com/products/guess-originals-denim-jacket-in-orange-part-of-a-set/204397205-1-realorangemulti,"<a href=""/women/coats-jackets/cat/?cid=2641""><strong>Coats & Jackets</strong></a> by <a href=""/women/a-to-z-of-brands/guess-originals/cat/?cid=50660""><strong>GUESS Originals</strong></a><br><ul><li>Part of a co-ord set</li><li>Jeans sold separately</li><li>Logo detail</li><li>Spread collar</li><li>Button placket</li><li>Front pockets</li><li>Cropped design</li><li>Regular fit</li></ul>",Women,,"Non-stretch denim: orange wash<br><br>Main: 99% Cotton, 1% Elastane.","Model's height: 173cm/5'8""<br>Model is wearing: UK S/ EU S/ US XS",USD,"XS, S, M, L, XL",usa,
